IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-48.666666666666515,-92.66666666666674,-377.3333333333333,0.9318331214298707,0.9028600280062565,0.9738588167793463,0.9262048876471327,0.897213527925982,0.9212661578886377,466.07999999999987,838.1866666666666,-222.0266666666666,393680.53777777776,1219494.1555555556,1219494.1555555556,3.7500621010151907,3.9010715013093407,3.9010715013093407,466.66666666666663,866.6666666666665,-298.6666666666667,902.7599092970521,8471.347664399093,50521.631927437644,30.045963277902278,92.03992429592222,224.77017579616216,1.8148305049156175,-1.3013551956970244,0.4850526437149696,2.0472650598551763,-1.4481463344585954,0.3994353911609725,1.6113823792486603,-0.6224319830373013,-0.011422197737293471,13.19932658214833,75.42472332656456,311.12698372208104,16478.416428771303,29634.373795007425,-7849.828080212259,174.22222222220753,5688.888888888812,96800.00000000007,271538208.0,878196110.2222228,61619800.88888888,7.476184410067296,660.4351965854704,0.011320087797743171,29.036069522807843,1192.0044146077835,0.02435902851279444,39.78430734738397,442.7542082113833,0.0898564183231655,3
-54.66666666666663,-128.00000000000023,-220.66666666666674,0.934396596809938,0.9012361863307223,0.944244548295889,0.9232321639731967,0.8988491483076653,0.9346312677102725,465.8133333333332,839.1466666666669,-285.0133333333333,449711.4,1286138.2799999998,1286138.2799999998,3.8588222733608704,3.9072299995333704,3.9072299995333704,466.66666666666663,853.3333333333333,-298.66666666666663,824.7263492063499,6881.941768707484,21690.525895691615,28.718049188730593,82.95746963780587,147.27703791050257,1.9279840122793355,-1.2501844253983059,0.32247475107649826,1.8653416182183604,-1.0270058645361004,0.1587514407239219,1.7695936866169686,-0.9586777337355983,0.1692242836785275,6.252776074688882e-13,-18.856180831642007,-154.62068281945838,16468.988338355484,29668.31492050437,-10076.743036429094,3.90972086402017e-25,355.55555555558345,23907.55555555555,271227576.88888896,880208910.2222222,101540750.22222224,7.673330437300354,659.9406842032598,0.011627303212203524,26.52763757961793,1192.1070198042905,0.022252731624693396,35.75322829246799,451.33173805724965,0.07921718168185378,3
-27.999999999999943,-66.66666666666674,-394.0,0.8807246004645681,0.8913588072881337,0.9854958486323151,0.846710864604096,0.8560295581595629,0.9328316327278374,484.9066666666667,866.1866666666668,67.84,158234.6711111111,986950.2622222224,986950.2622222224,3.2888392103325415,3.8948408646604693,3.8948408646604693,486.66666666666663,876.0,74.66666666666667,803.8051700680279,5058.667392290249,71294.01469387757,28.351457988400313,71.1243094327829,267.00939064736576,2.098608083994291,-1.7845108800346283,0.6865562802859986,2.0808311198380416,-1.6498488439896506,0.5708170371911585,1.7344647493468457,-0.8871487294200607,0.11531472706398349,11.313708498984624,-35.82674358011724,-248.90158697766486,17144.039612128243,30624.32328866858,2398.506201784769,127.99999999999692,1283.5555555554718,61952.000000000065,293918094.2222223,937849176.8888887,5752831.999999999,9.390302326218144,686.8451289127056,0.013671644350282059,21.91539286539131,1228.8178818143342,0.017834532838205047,34.024827536504716,384.4256899728622,0.088508204378606,3
-82.00000000000006,-62.66666666666663,-393.3333333333333,0.9678743073180912,0.8254565819083629,0.9701246622258889,0.9309697644512395,0.7951957671957671,0.9439553891494284,434.61333333333323,910.3999999999997,116.37333333333336,197974.6177777778,960653.48,960653.48,3.3920989168543043,3.901213284090565,3.901213284090565,446.66666666666663,905.3333333333333,104.0,2557.2397278911544,1919.9999999999982,45011.81242630386,50.56915787207806,43.81780460041327,212.1598746848797,1.9341065652968998,-1.2800330717918111,0.344030478609894,1.9258987973782635,-1.622827053329203,0.698502198375334,1.5932644338729798,-0.7198754542811064,0.09525147315510815,24.513035081133467,-33.941125496954214,-30.169889330625992,15365.90175970447,32187.500679611643,4114.418657464124,600.88888888888,1151.9999999999955,910.22222222222,236110936.88888893,1036035200.0,16928440.888888888,9.57775199790291,618.6258607232287,0.015482301348840582,17.14979753686777,1288.8465403004518,0.013306314600394446,36.12915104947189,337.6438096903632,0.10700374185033687,3
-72.66666666666652,-111.33333333333337,-404.66666666666663,0.9425020333279039,0.9728168905654911,0.9716823207362385,0.91197882939167,0.9042760880809125,0.9130282993407624,396.4266666666668,865.1733333333332,378.2933333333333,109587.52444444443,801939.5955555554,801939.5955555554,3.3708536733053247,3.892164452205874,3.892164452205874,404.0,889.3333333333333,422.66666666666674,1921.0478004535148,8013.543038548752,53354.52444444444,43.829759301797615,89.51839497303753,230.98598322072368,2.0360868540650436,-1.478667819946859,0.4441729116363249,1.5981787080550722,-0.9794606249255011,0.37553299867983436,2.0256600791741914,-1.4779983750132648,0.45860778681102643,-39.5979797464467,79.19595949289311,-322.4406922210657,14015.799212158956,30588.496545088467,13374.68906388315,1568.0000000000027,6271.999999999966,103968.00000000003,196442627.5555556,935656120.8888891,178882307.55555552,10.457958160601384,563.8830453993886,0.018546324891173475,15.281652034020697,1229.8466607219327,0.012425656402604053,36.37434993691755,624.0700815346516,0.05828568138929097,3
-474.66666666666663,-528.0000000000001,-772.0,0.9786200385486102,0.9817589737861904,0.9846092568364649,0.9573884376644531,0.939074202725383,0.9715207269130363,638.8800000000001,491.2533333333333,361.49333333333334,297166.90222222224,845373.5155555557,845373.5155555557,3.674755662122876,3.7665571351518787,3.7665571351518787,457.33333333333337,645.3333333333333,550.6666666666667,74529.98530612246,80521.66240362813,171693.615600907,273.00180458400354,283.7633915846583,414.3592832324467,1.8599615332937969,-1.167900304938375,0.3113942023394829,1.939643731413323,-1.3542823916517792,0.39907604812162406,1.9992934372196496,-1.3568792782416437,0.34450817920735927,-84.85281374238616,262.10091355981325,218.73169764703914,22587.81901822308,17368.428164024772,12780.719367686452,7200.000000000077,68696.8888888887,47843.55555555575,510209568.00000024,301662296.8888889,163346787.55555558,34.76294323302073,980.4109433180445,0.035457522654093486,34.30581421404962,799.5656598706853,0.04290556227689661,47.56843024060766,771.7587648424286,0.0616363978066641,3
-146.66666666666663,-162.66666666666666,-295.33333333333337,0.8445994219839965,0.952460825623942,0.8962603277681758,0.8237780879656239,0.939677171521366,0.8691977649431095,1026.1333333333332,191.78666666666663,-227.03999999999996,445774.44,1738162.8133333332,1738162.8133333332,3.6397564622222514,3.864116839935685,3.864116839935685,1029.3333333333335,161.33333333333334,-194.66666666666663,10604.843537414969,77764.16217687074,37308.374784580505,102.97982102050366,278.8622638093414,193.15375943682926,2.165391003011935,-1.8584160067241415,0.6925733883950463,2.472098033856603,-2.283244517066669,0.8059441673567398,2.0905846397314574,-1.6242944379532365,0.4962340420755891,-79.1959594928926,-98.0521403245346,62.225396744416265,36279.2919200778,6780.6826270582005,-8027.076180029687,6271.999999999885,9614.222222222224,3872.0000000000105,1316187022.222222,45977656.8888889,64433951.99999999,40.13133992834585,1457.7634254036025,0.027529391414958103,63.086818485850685,471.1709479819636,0.13389369348015415,59.239626377394835,415.5832100126814,0.14254576448261025,3
-198.66666666666663,-311.33333333333337,-291.33333333333337,0.8827421742869231,0.9295546502426886,0.8574295012973265,0.8585619434009745,0.8768657376686573,0.8269355783264228,960.7466666666666,328.0,-119.62666666666664,367521.9955555555,1386203.4177777776,1386203.4177777776,3.398140499150648,3.8509963308104664,3.8509963308104664,962.6666666666667,298.66666666666663,-126.66666666666667,20392.066031746028,65610.88435374151,35174.46095238094,142.80079142548905,256.1462167468837,187.54855625245676,2.3083417745186674,-1.945579933645234,0.6331777864197232,2.2560985247773653,-1.8626549123321512,0.5928337957860316,1.328513486961854,-0.6048067638146893,0.11842045349429642,82.96719565922177,-328.097546470558,73.53910524340088,33967.524150118574,11596.55121145938,-4229.4413605371365,6883.555555555588,107647.99999999994,5407.999999999991,1153792696.8888886,134480000.00000003,17888174.222222224,48.413037729750265,1372.4769368635025,0.03527420857095619,66.36732797259671,582.5467458591725,0.1139261843694869,62.70126704372799,305.99276679904267,0.2049109451169032,3
-225.33333333333337,-304.0,-221.33333333333331,0.9235641241072904,0.9622223624699007,0.8542585591212986,0.9098792589326529,0.935151081403236,0.8484010326012554,969.4933333333335,312.37333333333333,-184.5333333333334,343356.73333333334,1512686.368888889,1512686.368888889,3.500391832301904,3.855863487711185,3.855863487711185,1022.6666666666666,293.33333333333337,-157.33333333333331,31544.935328798194,31268.284081632657,29682.648526077097,177.60893932682046,176.8284029267715,172.2865303094734,2.2592677069768135,-1.8779631883238674,0.618686835675683,2.0048753966198123,-1.259988286568392,0.24175227380732656,1.342519185772742,-0.37357926296628996,-0.0778478040175922,-60.33977866125241,65.99663291074455,-128.22202965516064,34276.7655157575,11044.065113092292,-6524.238567747879,3640.888888888932,4355.555555555571,16440.888888888894,1174896654.2222226,121971374.22222227,42565688.888888896,49.62866555171965,1392.5515127116685,0.03563865688176908,33.79625225770851,505.27007519631417,0.06688750020388115,73.50912263869779,347.67729609829604,0.21142917142888484,3
-130.66666666666674,-174.66666666666666,-263.3333333333333,0.8520925701041842,0.9471544953872004,0.9203543378466168,0.8510713788481435,0.9055101028288494,0.8708789994258226,1073.9199999999998,158.24,-228.74666666666673,514758.44,1759858.2799999998,1759858.2799999998,3.744267719194003,3.88280244299079,3.88280244299079,1061.3333333333335,162.66666666666669,-225.33333333333331,8505.771247165532,12162.499047619045,29273.77124716553,92.22673824420731,110.28372068269661,171.09579552743406,2.1171265091556064,-1.762421086824224,0.6445944721223047,2.09470717260326,-1.5364658193377179,0.415469654663996,2.4411351162346304,-2.1027698131663533,0.644331848984075,-37.71236166328231,77.31034140972919,-43.36921591277505,37968.805722592864,5594.628852747964,-8087.415958690938,1422.2222222222051,5976.888888888888,1880.8888888889003,1441630208.0000007,31299871.999999996,65406296.888888866,35.07452383457574,1523.8272284685763,0.023017388834707407,24.361718603853326,270.78552398531207,0.08996684255977713,46.71920851688783,399.80493021250027,0.11685500849640877,3
-230.0,-128.0,-310.66666666666674,0.8840710263874434,0.9270487188788284,0.9140570188382034,0.8830831627814105,0.9151506111298368,0.8982561850774368,1043.7333333333336,170.61333333333334,-258.8266666666666,437054.26222222217,1807564.4488888893,1807564.4488888893,3.6354295245789263,3.8434706884737824,3.8434706884737824,1042.6666666666667,176.0,-284.0,23258.26757369614,11719.833832199543,34217.91492063493,152.50661485226186,108.25818136380984,184.98085014572436,2.3720527716841646,-2.0958325222421696,0.7205697821208337,2.327666518275945,-1.9600168279865624,0.6236580340764613,2.4132993150234903,-2.03713640476405,0.598128571149699,-3.771236166328322,-50.911688245431264,-99.93775840769854,36901.545887521956,6032.092248042041,-9150.904557595508,14.222222222222738,2591.999999999984,9987.55555555552,1361724088.8888886,36386136.88888889,83739054.22222224,52.402544467484276,1490.502841325705,0.03515762802630797,28.112788707079353,283.54605348063734,0.09914716978770825,55.54993749371422,444.9312356358502,0.12485061295893944,3
-278.66666666666674,-147.99999999999997,-238.66666666666669,0.8851720980131336,0.937837353556959,0.9150658012784126,0.8802896457682448,0.9255429003685682,0.8934903023212856,935.626666666667,238.1333333333333,-195.20000000000005,307559.0800000001,1409447.968888889,1409447.968888889,3.5393274227062737,3.829628966785322,3.829628966785322,898.6666666666667,233.33333333333331,-199.99999999999997,24993.381587301585,13525.4058956916,23569.705215419504,158.0929523644289,116.298778564917,153.52428216871593,2.40950565817068,-2.1139107048027954,0.7029328340932327,2.197777680566671,-1.6755759124339007,0.46515007152284316,1.9943564569578636,-1.3245559476221338,0.28959123734127745,81.0815775760579,-62.225396744416116,139.53573815414526,33079.39803294828,8419.284741327827,-6901.362184380704,6574.2222222222945,3871.999999999992,19470.22222222219,1094246574.2222226,70884355.55555557,47628800.0,53.80987104818428,1340.4797814381404,0.04014224742013944,29.64441112775074,372.88868759099313,0.07949935762134604,42.318580106405065,347.2921536689247,0.12185296920571254,3
-247.33333333333314,-110.0,-174.66666666666663,0.9208242759428802,0.8873217905589784,0.9467741045254561,0.842012108209722,0.7090027623924792,0.8680285860805962,959.5733333333332,272.5866666666668,-272.1066666666667,204726.26222222234,1661579.4533333334,1661579.4533333334,3.5736482218698007,3.826272933906438,3.826272933906438,961.3333333333333,252.0,-242.66666666666666,30781.0568707483,10632.21115646259,16549.43056689342,175.44531019878616,103.11261395417435,128.64459011903074,2.4185273275101644,-2.1126741591754437,0.6951475558682126,2.375074093709341,-2.011122880503668,0.6445597510143874,1.6372504051738925,-0.7125623713384406,0.08141385080516006,-196.1042806490703,-197.98989873223343,154.62068281945847,33926.04055228897,9637.394023051853,-9620.423460303375,38456.88888888933,39200.00000000005,23907.55555555558,1150976227.5555558,92879363.55555558,92552547.55555555,49.1101256814157,1378.2166125508397,0.0356330965932281,36.146860936401616,410.0481922896381,0.08815271379338073,32.15960198758685,423.6587305839454,0.07590921575783419,3
-423.9999999999999,-296.6666666666667,-360.0,0.9263170562001486,0.9121111943102472,0.9318624713862572,0.9255378841831672,0.9046198877692885,0.927272464891569,897.1199999999999,413.12,-364.69333333333327,175099.5955555555,2119298.813333333,2119298.813333333,3.523155069649615,3.6373004372724225,3.6373004372724225,896.0,345.33333333333326,-294.6666666666667,91784.73360544219,44225.840181405896,117540.1534693877,302.9599537982573,210.29940604149573,342.84129487182213,2.612284413086669,-2.4541752231813643,0.8409092897470248,2.2874279113086056,-1.880183000520398,0.5791535412533524,2.11960028850722,-1.5168586662633294,0.35851050981051413,50.91168824543175,-67.88225099390846,82.96719565922143,31717.981776903784,14605.997672189327,-12893.856452676298,2592.000000000033,4607.999999999985,6883.555555555531,1006030368.0000005,213335168.00000006,166251534.2222222,80.9990946451461,1335.28491841005,0.06066053284088111,59.73333333333334,651.4989212918503,0.09168600496665252,92.27899724928383,698.473866527748,0.13211517520049965,3
-346.66666666666674,-155.33333333333331,-140.66666666666663,0.9143259342937206,0.9014796725866863,0.8854997303072545,0.892119398470459,0.8683380759217776,0.7292956297455853,945.1733333333334,253.86666666666667,-193.01333333333335,297630.22666666674,1421676.9822222218,1421676.9822222218,3.734679167560647,3.835677154114743,3.835677154114743,940.0,237.33333333333331,-189.33333333333331,35619.1666213152,9588.099773242633,12424.67555555556,188.7304072514951,97.91884278953991,111.46602870630836,2.5035663316805246,-2.2704711040222567,0.7676604889177198,2.0901612945307564,-1.813675576351587,0.7044504008789212,2.0654062961399107,-1.5826654580257382,0.49222066615649007,-113.13708498984732,90.50966799187822,-179.13371790059205,33416.92366983466,8975.542075861245,-6824.051842970974,12799.999999999936,8192.000000000024,32088.88888888889,1116690787.5555558,80560355.5555556,46567683.555555545,56.3620045381244,1361.375095670224,0.04140079006688204,31.121268183243014,383.0413960802554,0.08124779332394257,40.88096541586724,311.7521522691454,0.13113290515657264,3
