IQR_z,IQR_y,IQR_x,AutoCor_x,AutoCor_y,AutoCor_z,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_y,mean_z,mean_x,energy_z,energy_y,energy_x,entropy_y,entropy_z,entropy_x,median_x,median_y,median_z,variance_x,variance_z,variance_y,stdDev_x,stdDev_y,stdDev_z,ar_z2,ar_y1,ar_x2,ar_x3,ar_z3,ar_y2,ar_z1,ar_x1,ar_y3,wtSumApr_y,squaredwtSumApr_x,squaredwtSumApr_z,enApprx,wtSumDet_x,enDetx,squaredwtSumDet_z,enratioz,enApprz,squaredwtSumDet_y,enDety,enratioy,wtSumDet_y,wtSumApr_x,wtSumApr_z,enDetz,wtSumDet_z,enratiox,enAppry,squaredwtSumDet_x,squaredwtSumApr_y,user
-40.666666666666515,-90.0,-184.66666666666663,0.9799674367035754,0.9523896468665607,0.9574498290411315,0.9568791738579667,0.8845586070989327,0.8945797936777418,-968.5866666666666,138.18666666666667,261.76000000000005,766831.0044444444,1537034.7377777772,1537034.7377777772,3.8655941489115206,3.9035246053480597,3.9035246053480597,-981.3333333333335,149.33333333333334,221.33333333333331,708.0025396825383,2664.399818594103,10647.61469387755,26.608317114814653,51.6178246209011,103.18727970965001,1.6378364920732018,-0.9071500045195977,0.2702207201225164,1.935078533655371,-1.176367724031362,0.23263066498104013,1.6107862970235474,-0.7751194673795281,0.14268237568702402,28.284271247462243,20.741798914805372,64.11101482758042,-34244.71000834371,4885.636453478252,9254.613552169532,800.0000000000193,430.2222222222213,4110.222222222236,1172700163.5555558,23869443.555555556,85647871.99999997,3.675746333890766,1370.289909309543,0.0026824588788973047,12.062061736425223,208.00923056441508,0.057988108045474045,20.48305532764962,396.8455171026182,0.051614682401346146,20
-1473.3333333333333,-562.0,-187.33333333333331,0.9902529167295107,0.9673747541440465,0.9060281625881802,0.9589178262137583,0.9614657642986185,0.882307531126784,-279.8400000000001,425.8666666666666,70.1866666666667,1006710.1155555557,1192281.5288888884,1192281.5288888884,3.6258065162423736,3.8553894802584674,3.8553894802584674,-400.0,300.0,89.33333333333334,598613.1620861678,171944.99773242633,41888.6356462585,773.7009513282039,414.6625106426024,204.66713377154258,1.8351346756665714,-1.1807703411283779,0.33223102666498455,2.1050182322874864,-1.6131644527803548,0.49575373451750954,1.810856264714082,-1.2396941458149313,0.31782648881442765,-480.8326112068519,-118.79393923934009,309.2413656389169,-9893.838082362177,15056.660394065551,2481.473397443991,231199.9999999996,14112.000000000025,95630.22222222228,97888032.00000009,226703022.2222222,6157710.222222223,69.64340919602115,1151.1092235076758,0.06050113036519923,77.56012721323586,832.8994283692227,0.09312063926504895,56.23569447720313,297.97920881982503,0.18872355121664341,20
-249.9999999999999,-304.66666666666686,-249.33333333333334,0.8217123122838604,0.9401373770031892,0.862279411081636,0.6079759197324418,0.8810808401952003,0.741759660334445,756.2666666666665,621.7599999999999,132.53333333333333,223603.27111111113,846925.2977777778,846925.2977777778,3.041787549411149,3.8763319660575544,3.8763319660575544,825.3333333333333,646.6666666666667,157.33333333333334,45561.90476190475,37437.34712018141,39752.0544217687,213.4523477544924,193.48733064513917,199.37917248742082,1.846031084009233,-1.2587557682710901,0.405328537018228,2.0433748387285733,-1.4868028063697696,0.4456126693014306,1.4987746998567217,-0.8440012506900286,0.2781171724313055,-343.18249113587154,-1.1937117960769683e-12,-428.03530487825697,26738.064419267313,21982.535613527394,4685.760936662855,117774.22222222255,1.4249478520933016e-24,183214.2222222224,714924088.8888887,483231872.0000002,21956355.555555556,92.82911420693638,1106.5995802959224,0.08388681494178084,41.57264057579754,919.1408548808562,0.045229890886730746,76.16123248302469,327.48078145476296,0.23256702926106013,20
-447.33333333333326,-233.33333333333337,-944.6666666666667,0.9657735490043959,0.9455387145022917,0.9732267542004777,0.9576652159756192,0.945341550300845,0.9588676193217813,403.7866666666667,798.8266666666664,-50.0266666666667,625008.9955555556,1129312.9244444445,1129312.9244444445,3.237635885640004,3.822576411638695,3.822576411638695,377.33333333333326,765.3333333333335,104.0,115588.96036281176,63532.74485260769,244846.74757369608,339.9837648518114,252.05702698517987,494.81991428568847,2.427654223344275,-2.1608716161176833,0.7176842279217875,2.1002982238642156,-1.5367638744096421,0.43098257331402845,1.7635060399877835,-1.1374197204944076,0.3499145446499528,152.73506473629413,-150.8494466531294,-30.169889330625836,14276.014507635602,28242.787649632293,-1768.7097620079521,23327.99999999996,22755.555555555333,910.2222222222106,203804590.22222218,797655054.2222224,3128334.2222222267,63.3039932038695,740.698529167644,0.08546526111643157,60.54214326492833,1181.992773055553,0.05122040053461721,82.65118134532487,691.4287687261951,0.1195367984146674,20
-803.3333333333334,-216.66666666666686,-325.33333333333337,0.990502633666352,0.9362375588829496,0.929393717471004,0.9774126388294941,0.9193169721839173,0.8822875285085667,-125.06666666666662,795.9466666666668,-329.0133333333334,1817589.5466666662,1061767.1822222224,1061767.1822222224,3.745249034416932,3.8474344414940127,3.8474344414940127,-346.66666666666663,794.6666666666665,-290.66666666666663,206161.6326530612,29812.4596825397,54485.591655328804,454.05025344455123,172.66284974637625,233.42148927493545,1.8779366434879254,-1.027886337720083,0.13137007018252223,1.9438097858795271,-1.354586399871872,0.41474090667739816,1.6639728122443858,-1.104122642383501,0.39457029922474424,303.58451138942496,-94.28090415820708,-118.79393923933986,-4421.774405019879,28140.964273141428,-11632.377955039497,92163.5555555559,8888.888888889029,14111.99999999997,19552088.888888903,791913870.2222222,135312216.8888889,45.89301568745389,658.2203075971853,0.06972288025415845,43.278940221159175,1150.4875256458313,0.03761791349877031,60.817541329236036,565.3251571735804,0.10757975398317947,20
-87.33333333333331,-156.0000000000001,-183.33333333333331,0.9667936069033655,0.8933090411201764,0.9278512581869905,0.9400564026576166,0.87908983134556,0.9038929513551932,-486.5066666666667,863.7866666666667,-190.93333333333337,2457157.76,820520.4622222222,820520.4622222222,3.8964511584601764,3.8780181018732005,3.8780181018732005,-482.66666666666674,898.6666666666667,-219.99999999999997,5829.416054421768,11213.15990929706,21235.51927437642,76.35061266566083,105.89220891688424,145.72412042752708,1.6149439356375441,-0.659390103210117,0.038294756715675504,1.5311560060680693,-0.798198795749387,0.27128693778444357,1.4583808529743378,-0.5676883476280055,0.05822385513730349,-98.05214032453492,11.313708498984965,-279.0714763082908,-17200.608154623165,30539.470474926202,-6750.512737727573,9614.222222222286,128.00000000000463,77880.88888888892,295860920.88888896,932659256.8888892,45569422.22222222,13.161560191203257,696.1536484298723,0.01890611393172796,32.50271783507748,1230.1122622662444,0.026422562258827904,38.143588364669284,336.2703674128899,0.11343131022257051,20
-33.999999999999886,-26.666666666666515,-175.33333333333334,0.9635931380741728,0.6840776600516892,0.9695485163620103,0.8744196597353499,0.6427264269432951,0.885875280219429,-373.86666666666673,958.2933333333332,-22.24,1908410.0977777774,1010069.8311111111,1010069.8311111111,3.8911694507776455,3.9097082192527246,3.9097082192527246,-361.33333333333337,960.0,22.66666666666667,1535.4195011337868,499.1593650793645,11850.771156462582,39.18442931999631,22.3418746993032,108.86124726670452,1.9134228988527826,-1.2777477484203628,0.3637316789573867,0.9043894761363802,0.19671580797156363,-0.0996109322024803,1.4053371799748915,-0.2507616553009102,-0.19842026395454793,-3.126388037344441e-13,-105.59461265718983,47.140452079103085,-13218.182762980527,33880.78571829303,-786.3027406794408,9.774302160050425e-26,11150.222222221953,2222.2222222222144,174720355.55555552,1147907640.888889,618272.0,7.523592522488462,531.5123579623213,0.014155066029568793,12.115004471040578,1355.5381973387707,0.008937412826008947,16.37342019520934,154.7535388215009,0.10580320372573268,20
-218.66666666666663,-130.0000000000001,-221.3333333333333,0.9614860711804919,0.8859896748925419,0.9152145835521353,0.9384369243082997,0.8786672690826627,0.8448590010853383,-371.6266666666667,921.2266666666667,-88.90666666666664,1999136.497777778,954070.968888889,954070.968888889,3.879556789065732,3.864631981082413,3.864631981082413,-370.66666666666674,956.0,-134.66666666666669,16013.862312925166,16227.32625850341,39849.39247165533,126.54589014632268,127.386523064661,199.6231260942863,2.3464564930016993,-1.9789733762957042,0.627336387635875,2.0433340755171465,-1.7115905633943198,0.6669710398966444,1.7774086410226309,-0.9449855381094945,0.07114839085203822,-113.13708498984711,35.82674358011832,-84.85281374238562,-13138.98680348764,32570.281150493967,-3143.3253446346,12799.999999999889,1283.555555555549,7199.999999999986,172632974.22222236,1060823214.2222227,9880494.222222226,25.633311660155556,554.0242433524207,0.04626749094055426,44.527744160242435,1314.2069784559137,0.03388183512201321,58.80831384913002,300.7576802381316,0.19553387232727432,20
-339.3333333333333,-248.66666666666686,-423.33333333333326,0.9616429349163303,0.9175100171799786,0.9652296430137243,0.8905458661442665,0.8523714687940777,0.8815171148430978,-107.09333333333338,907.5199999999999,244.58666666666662,988404.1244444447,996052.8355555555,996052.8355555555,3.573416004974602,3.8864252943246735,3.8864252943246735,-165.33333333333331,954.6666666666667,282.66666666666663,61327.19746031746,25870.640181405903,118594.4787301587,247.6432867257206,160.8435270112102,344.37549089643227,2.430286895695592,-2.1183742229121276,0.6664088483220589,1.3815050257234223,-0.2882823010879427,-0.10286546652229789,1.3376249703228198,-0.20428442301061578,-0.1338673676231199,-260.2152954766493,-124.4507934888311,-863.6130820891702,-3786.3211109935673,32085.677303120785,8647.444529390687,67711.99999999991,15487.999999999683,745827.5555555559,14336227.555555562,1029490688.0000002,74778296.88888891,50.20137226986707,374.99212436174355,0.1338731376167232,48.627015810829576,1302.1240220842592,0.037344381169617163,65.06229493510217,589.7943295006413,0.11031353080350602,20
-380.00000000000006,-508.6666666666668,-391.33333333333337,0.9645359956878159,0.9821305815112128,0.9383636248530194,0.9545141745547924,0.9369266217817527,0.9157351188592883,225.65333333333348,498.55999999999995,810.0266666666668,662491.6622222221,741412.9066666669,741412.9066666669,3.379161866785883,3.7155633449701537,3.7155633449701537,305.33333333333337,453.33333333333337,878.6666666666667,48351.75038548752,100250.11083900227,52840.07183673471,219.8903144421953,316.6229790128983,229.869684466514,2.362863326650985,-2.0164412597702426,0.6421560105374716,2.0842115008725206,-1.5126388811615823,0.4114831068899812,1.8583163585186935,-1.1842706730389352,0.32106642663102114,73.53910524340093,203.64675298172517,26.398653164297855,7978.05010986742,17626.757841418254,28638.767447096754,5407.999999999997,41471.99999999979,696.8888888888931,63649283.55555556,310702591.9999999,820179000.8888887,41.316986014632434,441.47615010452284,0.09358826293300401,41.811428528041894,831.7849294672807,0.050267114787497,55.258584049096925,1188.6123973403237,0.046489994696963674,20
-192.0,-170.0000000000001,-363.9999999999999,0.9183518431117438,0.9482171252230125,0.9210406924909816,0.859339643785562,0.8997389976403318,0.8430092517589475,-37.38666666666666,737.4399999999998,618.9866666666667,191772.23111111115,1130331.5200000003,1130331.5200000003,3.340327167161882,3.7885222567595367,3.7885222567595367,-4.0,730.6666666666667,614.6666666666666,40754.35537414966,35079.607437641724,72165.19256235826,201.87707986334075,187.29550832212107,268.63579910793396,2.2908397270587155,-1.8988279516694377,0.5430427905141565,2.183499454344478,-1.7814075064525379,0.6002503051591034,1.963514264969238,-1.521075455231979,0.5374431187334214,167.82000940160734,-160.27753706894947,199.8755168153972,-1321.8182762980528,26072.44123591038,21884.483473202858,28163.555555555577,25688.888888888472,39950.222222222124,1747203.5555555553,679772192.0,478930616.888889,56.640150658933365,281.8970655320051,0.200924938867456,40.696164165407275,1074.586134286126,0.037871477089589226,74.86070026685861,949.8045272581091,0.0788169545611307,20
-563.3333333333331,-860.6666666666665,-530.0,0.9753588736023281,0.9918041100835988,0.9589188483013708,0.9029226224024017,0.9854678029033861,0.9466607160815402,443.9466666666667,342.1333333333334,522.5600000000002,1461169.8488888892,614568.7466666662,614568.7466666662,3.436755873037895,3.4874195859718196,3.4874195859718196,501.33333333333337,341.33333333333326,689.3333333333335,133155.48009070297,193825.4512471655,232970.14712018135,364.90475482062845,440.256120056457,482.6698116934405,1.9652568226723959,-1.2589669365185379,0.28367881274994117,2.061762635520787,-1.3532886642647641,0.2806242550238398,1.6829569068355146,-0.8870324092387086,0.17391807237058832,-346.9537273021988,145.19259240363778,-177.24809981742732,15695.884924258193,12096.24000349787,18475.285978842116,120376.88888888851,21080.888888888894,31416.888888888676,246360803.5555556,146319022.22222212,341336192.00000006,56.97937248591711,807.4127679060927,0.07057031390980453,40.28873567415865,782.550405902251,0.051483885728366936,97.14721932316039,996.6553132017777,0.09747323677136958,20
-481.99999999999994,-536.6666666666667,-153.99999999999977,0.9902715747210018,0.9933520303237663,0.7751341599951191,0.9340840331590465,0.9427192064406387,0.7664579986821718,148.15999999999997,397.86666666666673,863.7333333333336,850354.1333333335,854971.6622222224,854971.6622222224,2.9249144833410163,3.7251243374180065,3.7251243374180065,11.999999999999998,550.6666666666667,833.3333333333333,108212.58158730155,107327.56462585038,20372.970521541953,328.95680808778155,327.608859199275,142.73391510619314,1.590066104826306,-0.8359697470522105,0.1972004324218104,2.1673576729803714,-1.6922354818649457,0.5291575656053523,1.3682488549411584,-0.7046461743211732,0.33423848650662147,429.9209229614208,-395.97979746446686,24.51303508113415,5238.247035029944,14066.710900404385,30537.584856843034,184831.9999999999,156800.0000000002,600.8888888889135,27439231.999999996,197872355.55555555,932544088.888889,37.70104625721797,504.5572933,0.07472104111435697,31.298988269058576,725.2435238517397,0.04315652224349538,66.25043396084287,1235.9661987467314,0.05360214059900728,20
-85.99999999999994,-40.0,-77.33333333333337,0.9466746656900699,0.8838797930811538,0.8932424969608066,0.9375035219004045,0.8754784507249059,0.8923843339193346,-162.50666666666663,655.68,768.2133333333333,15765.12,1274918.0444444446,1274918.0444444446,2.8497204482026595,3.9086867552221713,3.9086867552221713,-150.66666666666669,664.0,765.3333333333335,3817.7697959183683,1818.5984580498862,5032.298231292516,61.788104000028746,42.645028526780074,70.93869347043626,2.121896664328624,-1.5363735283820152,0.4062340913613521,1.5626032889295698,-0.6836486576003726,0.12157888743790513,1.5423515547432083,-0.59502754757131,0.052067931658134725,13.199326582148842,64.11101482758073,67.88225099390803,-5745.478299401093,23181.78871441978,27160.442869896076,174.22222222222103,4110.222222222276,4607.999999999928,33010520.888888877,537395328.0000004,737689656.8888886,15.416008994980942,245.07551670635905,0.06290309698072316,15.685803914509588,929.0591656796317,0.01688353604803522,24.288634745036152,1090.6772289627108,0.022269314972437695,20
-423.3333333333333,-168.66666666666652,-304.0000000000002,0.9932178636019947,0.9437543494926245,0.934342677423392,0.9679640274179621,0.9135822466996032,0.9174677139782641,95.99999999999999,770.6666666666669,623.8399999999999,26122.026666666676,966816.3555555557,966816.3555555557,3.1877209404812707,3.8760706581236737,3.8760706581236737,102.66666666666669,777.3333333333333,633.3333333333333,43021.931972789105,7167.419501133784,28906.930793650794,207.4172894741157,84.66061363546679,170.0203834651916,1.9828761889322217,-1.3101308777033576,0.3210402096790661,1.1255393025641611,0.03672899826615028,-0.16049960287797838,1.6761050016878911,-0.878515539738479,0.1897256948601868,-158.39191898578645,-71.65348716023675,186.67619023324795,3394.112549695428,27247.181301721634,22056.074718770793,25087.999999999938,5134.222222222213,34847.999999999774,11519999.999999998,742408888.8888891,486470432.0000001,19.43559163550784,319.9644424689163,0.0607429734552331,17.920317457505504,1096.1666053418462,0.01634816949373945,45.37880072848503,912.6615144729179,0.049721391785312964,20
