IQR_y,IQR_x,IQR_z,AutoCor_z,AutoCor_x,AutoCor_y,PartAutoCor_y,PartAutoCor_z,PartAutoCor_x,mean_x,mean_y,mean_z,energy_y,energy_x,energy_z,entropy_x,entropy_y,entropy_z,median_y,median_z,median_x,variance_x,variance_y,variance_z,stdDev_y,stdDev_z,stdDev_x,ar_x2,ar_y1,ar_x1,ar_y3,ar_z3,ar_y2,ar_z2,ar_x3,ar_z1,enDetx,enAppry,wtSumApr_z,wtSumApr_y,enratiox,squaredwtSumApr_x,wtSumDet_y,squaredwtSumDet_x,enDetz,enDety,enApprz,wtSumDet_z,wtSumApr_x,wtSumDet_x,squaredwtSumApr_y,enratioy,squaredwtSumApr_z,squaredwtSumDet_y,enratioz,enApprx,squaredwtSumDet_z,user
-689.3333333333335,-1035.3333333333335,-332.0,0.9827970655608885,0.9610900084307842,0.9776062594658798,0.9822267755377618,0.9396367164176884,0.9244930320742255,565.7066666666666,179.46666666666673,-493.1733333333333,973946.3511111112,1679951.1866666668,290242.03111111117,3.3931272062680153,3.747018984889761,3.6108969221635254,602.6666666666667,-8.000000000000004,-574.6666666666666,183325.3180952381,292523.60997732426,94446.41378684806,428.16505940494267,540.8545183109079,307.32135263734614,2.0268462376305405,-1.2019125668394008,0.1621656011375442,1.6480776247788171,-0.6789607842100565,-0.030260887868044706,1.473275036181764,-0.4383747664628104,-0.059343967886475224,-20.74179891480577,-443.12024954356986,-458.2051942088834,20000.7510081219,6345.104849847288,-17436.310415018685,430.2222222222378,196355.55555555562,209952.00000000058,400030040.88888925,40260355.55555558,304024920.8888891,60.39514329259706,997.8567610411606,0.06052486253596254,117.74533725139372,789.8726986040219,0.14906875178682644,47.5041050857713,818.1064750045953,0.05806591994703925,41
-634.0,-498.66666666666686,-453.33333333333337,0.9927916814025464,0.9540898088143293,0.963798360621243,0.9320968823099262,0.8870661921843107,0.9347487992820873,185.5466666666666,712.16,-81.06666666666665,1894568.0399999998,940420.0933333334,657084.7333333332,3.746531737013672,3.692631192390248,3.1860880349403677,486.66666666666663,898.6666666666665,-69.33333333333334,253326.82884353746,252943.79247165532,63393.66893424035,503.3158340878394,502.9351772064222,251.78099398930084,2.034995001214148,-1.2770302825629734,0.23540118254220288,1.624789743957332,-0.6876483778786671,0.043018537008657876,1.510669869266223,-0.3845226884445228,-0.21328305634695327,341.29687305270744,39.59797974644785,-147.0782104868022,6560.065311327999,25178.658264490587,-2866.1394864094723,116483.5555555559,1568.000000000094,21632.00000000009,43034456.88888891,633964832.0000001,8214755.555555553,46.21418733582916,750.4931474999919,0.061578426784809064,100.51670950090286,1224.7489357233815,0.08207127727899108,50.50359723161643,367.2119097560245,0.13753256876981743,41
-215.33333333333337,-162.66666666666666,-181.99999999999997,0.9804312244125745,0.9838651161344354,0.8953669520064789,0.8958412736720894,0.7845777243606732,0.8654178925362,-770.5600000000002,26.50666666666665,-318.7199999999999,1483305.4266666668,373397.3022222221,1418524.911111111,3.810474711061252,3.5876221300551863,3.8053660700650673,-886.6666666666665,-54.66666666666666,-314.6666666666667,75911.24462585032,119112.68136054416,23779.625215419503,275.5199532263504,345.127051041416,154.20643701032554,2.3340118639775964,-1.9739487343699307,0.6403864978541276,1.5687044756953195,-0.7024230289378102,0.027527295731626503,1.6677941550374884,-0.9159287790575836,0.24411507827896395,297.9276571399315,507.23126437114973,260.21529547664977,-27243.410065555305,937.1521873325711,-11268.453664988821,88760.88888888858,257283.55555555518,67712.00000000015,742203392.0000001,878254.2222222224,126978048.0,42.43604338033619,1155.2102184835837,0.03673447715519773,63.17805526182856,480.4941160467583,0.13148559608101532,54.65821072812391,496.7750217374282,0.11002608492061756,41
-1570.6666666666665,-480.66666666666663,-672.6666666666666,0.9965311546344264,0.9746884920022831,0.9541303332537073,0.9615774389323201,0.959285103339741,0.9318459513404309,67.3066666666667,342.7733333333333,-217.91999999999993,1599742.4044444447,570405.5866666667,1228921.2844444446,3.6883393585067967,3.5682123542949205,3.66796194371334,149.33333333333334,381.33333333333326,-350.66666666666674,589591.3824943311,112713.20380952378,135628.92770975054,767.8485413767035,335.7278716602537,368.27832913402676,2.120301548693198,-1.448580835129694,0.323499977559468,1.9341560906042472,-1.2034966478016447,0.25631196604156264,1.210071504487397,-0.12946437296792457,-0.13496528276343886,-682.5937461054142,-179.13371790059193,-746.7047609329941,2379.6500209531296,12118.867420495842,-7704.635487808626,465934.22222222266,32088.88888888885,557567.9999999999,5662734.22222223,146866947.55555555,59361408.00000006,49.199819331194945,1078.0718260961198,0.04563686587502783,46.53925463758761,673.6015835294135,0.06909017997514169,80.31582105109248,595.2817148208065,0.13492069225621922,41
-119.33333333333337,-111.33333333333343,-134.66666666666666,0.8757372897102962,0.8533541484377315,0.7323434045536152,0.872303410722464,0.845669535367437,0.6841397725967612,908.6933333333334,440.4800000000001,188.26666666666665,2508481.8177777766,701274.4933333336,419925.15999999986,3.898339118523515,3.8773161448323283,3.746116144409411,900.0,421.33333333333337,190.66666666666666,8264.144399092975,8022.4043537414955,10108.807256235828,90.90733963268849,89.56787567951746,100.5425644005355,2.346505790545037,-2.0916966326800286,0.7434149925073466,1.887998599177945,-1.5593388513116642,0.6692389786370748,1.5180709527045688,-0.9075167618089673,0.3291918382112923,18.85618083164138,13.199326582148416,207.4179891480541,32127.16090095039,15573.319748852527,6656.231833569371,355.55555555555986,174.22222222220978,43022.222222222284,1032154467.5555556,242528288.00000015,44305422.22222227,30.88732210254988,1291.003812714914,0.02392504328673937,34.60712836011295,634.4852401750572,0.054543630282975056,54.54360131531878,296.1873281106627,0.18415237972280835,41
-141.9999999999999,-255.33333333333337,-200.66666666666669,0.9785734565387745,0.9736247890628161,0.830945428349488,0.8468514519920641,0.9362752608261571,0.8104946650250621,844.1066666666666,570.9866666666667,40.42666666666668,2262955.6311111115,990505.6755555554,227256.50222222228,3.891688878615712,3.886448065537395,3.4956664901419146,880.0,488.0,18.666666666666668,23880.042811791387,37456.00435374148,16162.644172335595,154.5316886977923,193.53553770235968,127.13238836872213,2.311869250649314,-1.8323053231600057,0.516731301709938,1.689227316778493,-0.84178878897024,0.1569830325116004,1.317542450070433,-0.6648367041410996,0.07557894663296283,228.15978806285992,-237.5878784786796,143.3069743204736,29843.677402238627,20187.427198355144,1429.2985070384084,52056.88888888915,56447.99999999983,20536.888888888883,890645080.8888885,407532216.888889,2042894.2222222232,27.828043409481737,1212.8737004871255,0.022943892177977956,29.67078623082907,851.2255635259082,0.03485654978209075,50.55707445825735,179.97609717836298,0.28090993888012483,41
-251.33333333333337,-108.0,-260.0,0.9817255397704403,0.918771118553718,0.9073082356701119,0.9288489209679146,0.8392476668634096,0.8756382908898466,384.69333333333327,910.6133333333335,-166.08,1452665.4977777782,1113325.3733333335,712278.7244444446,3.8008970918164033,3.897236220413399,3.6452843214757116,321.33333333333337,937.3333333333335,-146.66666666666669,53897.232834467126,14103.579863945586,25294.669206349205,232.15777573552674,118.75849386021021,159.04297911680732,2.3104188713416245,-1.983090548416586,0.6572581534460141,1.517315322874304,-0.6954498316785855,0.17961630603069723,1.3209957914594488,-0.5417473990890453,0.18351069036989598,213.07484339754632,-98.0521403245333,309.24136563891676,13600.963233862843,32195.043151944297,-5871.814710973091,45400.88888888889,9614.222222221968,95630.2222222222,184986200.8888888,1036520803.5555553,34478208.0,32.04219440397648,632.9216346085473,0.05062584789631043,34.74862107575875,1298.0249749352113,0.02677037942008255,46.96059814118404,320.2145947121503,0.14665352209632485,41
-643.9999999999999,-286.66666666666674,-145.33333333333334,0.9934783666096321,0.9707307268315111,0.8082445465272384,0.9493774618718684,0.9395593117276644,0.7632456024034949,574.2400000000001,756.5866666666668,-132.85333333333332,1603991.6133333335,1170443.3822222222,478351.93333333323,3.8275210010742384,3.877921811405463,3.536653552678994,485.33333333333337,852.0,-157.33333333333334,105587.11582766438,70721.31773242631,11754.43156462585,324.941711430934,265.9347997769873,108.41785629971591,2.168531585571493,-1.6695742363467687,0.5046702889487777,1.8494967301871992,-1.1295742079920468,0.2715450458582608,1.3202593960442055,-0.43494288975245876,-0.004206388339485279,-296.0420390567672,52.79730632859484,-194.2186625659052,20302.44990142815,26749.378127766307,-4697.07464516184,87640.88888888847,2787.555555555481,37720.88888888894,412189471.9999999,715529230.2222226,22062510.222222224,29.048312247778586,930.3816946704068,0.03122193011124227,44.52295288200608,1132.0239651958689,0.039330397810352434,49.27059073231324,236.455304679576,0.20837168698363748,41
-140.0,-150.66666666666663,-91.33333333333331,0.894475719675898,0.9342345096898713,0.8455144785986325,0.8858535087563679,0.8912658546324956,0.733220304527833,956.0533333333336,383.7333333333333,-159.89333333333332,1541467.4177777776,1411107.0266666668,178834.0311111111,3.842667898002213,3.8891482703489535,3.483978677159859,962.6666666666667,344.0,-179.99999999999997,8507.570793650793,31436.4081632653,8109.8478004535145,92.23649382782713,177.30315328066024,90.05469338381823,2.191579732697811,-1.840093559593726,0.648859508867333,2.127520289707728,-1.7373536073326254,0.5857206365351422,1.6269718537554998,-0.8347901572300639,0.17020855231117027,-3.7712361663288902,228.15978806285946,75.4247233265651,33801.58975880014,13567.022108365893,-5653.083013326054,14.222222222227025,52056.88888888895,5688.888888888893,1142547470.2222223,184064088.8888889,31957347.555555582,29.814239699997156,1357.8887665130094,0.021956319571417207,47.4651685156834,594.8654974025642,0.07979142969786703,33.69299300711912,256.69405914434407,0.13125739302043174,41
-204.00000000000023,-140.66666666666666,-165.33333333333334,0.9167934935821743,0.9174823249870937,0.9510747586454795,0.8853583748503341,0.9000360451093942,0.9429896714056819,951.68,263.2,-224.32000000000005,1120477.0533333332,1459090.386666667,203653.87111111113,3.8141394568373266,3.883503463343332,3.6712492064218685,929.3333333333333,256.0,-202.66666666666666,15000.56671201814,5475.628117913833,13818.09052154195,122.4768007094329,73.99748724053968,117.55037439983741,2.3874480220358603,-2.1820834826445994,0.7948564114546335,2.143680918764408,-1.9528669253782982,0.8092847882111418,1.9379112314097577,-1.3935095541639366,0.4460945303491709,-56.568542494923804,-1.8856180831643314,18.85618083164121,33646.96907598068,9305.525240414969,-7930.909657788318,3200.0000000000005,3.5555555555563276,355.55555555555344,1132118528.0000005,86592800.00000006,62899328.00000002,34.96080344868776,1356.3069334696252,0.025776468869957832,21.135751701796654,385.7900868491972,0.05478562674955015,26.29609180932491,356.4139416153327,0.07377963861387196,41
-185.33333333333326,-181.33333333333343,-264.0,0.924458563255669,0.8788336524105105,0.9249456438351328,0.9199325362390152,0.8723713229255259,0.9054218442180285,949.3866666666669,253.6533333333333,-199.14666666666668,1247829.0177777777,1404588.3066666669,273118.6177777778,3.6723685318527357,3.8833578496866044,3.5454175501065364,956.0,253.33333333333331,-153.33333333333334,33002.95401360544,19084.085986394562,24969.70594104308,181.6671517187558,138.14516273252048,158.01805574377593,2.5404759718815626,-2.347949163218336,0.807196355916185,1.9515918586296368,-1.5036823668969652,0.5292545979701069,1.6570078309383842,-0.8275064953695461,0.13773921145382007,39.597979746446356,52.79730632859571,279.0714763082908,33565.88749840463,8967.999603528588,-7040.89792253485,1567.999999999976,2787.5555555555725,77880.88888888892,1126668803.555556,80425016.88888891,49574243.55555557,49.810306831685594,1365.604191883171,0.03647492232943213,46.138728008281966,404.9148717117381,0.11394673604660406,42.57657154403633,355.5933757663223,0.11973387145438688,41
-108.66666666666663,-168.00000000000006,-306.0,0.9275262543743348,0.9317745642889829,0.9640243600208752,0.8614448988198119,0.926984876548108,0.9301084917712193,998.826666666667,286.72,-143.52,1516357.4444444443,1409894.4755555554,331201.53333333344,3.7577705826510117,3.869739876307396,3.594692642985454,986.6666666666667,286.66666666666663,-195.99999999999997,15637.524897959174,10242.391655328798,40135.31138321995,125.05008955598223,101.20470174516991,200.33799286011615,2.2463435325524896,-1.8999493989100147,0.6525117235873066,2.2436832975671526,-1.9765877348481005,0.7291468421625369,2.1388636586164576,-1.6944436728016794,0.5414312423808572,67.88225099390877,-60.33977866125207,-96.16652224137059,35313.85546149776,10137.082815090345,-5074.198261794665,4608.000000000028,3640.8888888888905,9248.000000000024,1247068387.5555553,102760448.0,25747488.0,32.66857137304227,1422.9869055382535,0.02295774560250446,27.60998209182887,428.6367848579183,0.06441346862234618,39.60875324133964,343.93653161270583,0.11516297223681254,41
-124.00000000000023,-140.00000000000006,-299.3333333333333,0.8691762174672726,0.9525873983034734,0.9563439991578617,0.8665271350167516,0.9463892854210177,0.9282311750243597,979.8400000000001,344.5866666666667,-99.36,1662938.0311111116,1302271.6844444447,279947.59555555554,3.8422698115163274,3.8663189027051637,3.6483146783784832,973.3333333333335,358.66666666666663,-123.99999999999999,5343.538503401357,9932.41977324263,32150.003809523816,73.09951096554174,99.6615260431157,179.30422139348482,2.1389441796923596,-1.9469085355411426,0.8069039728696132,2.258762310297892,-1.9628910986682848,0.7023694599955081,2.0422039245532106,-1.3891505609420667,0.2960899062397801,30.169889330626233,-47.14045207910334,20.741798914805372,34642.575423891336,12182.978435323424,-3512.9064889347687,910.2222222222347,2222.2222222222385,430.2222222222213,1200108032.0,148424963.55555558,12340512.000000004,27.215681753969186,1389.210384834973,0.019590756051828816,21.329999739542647,506.4509014263432,0.04211661916183759,35.73134322816439,285.45069237571977,0.12517518500579988,41
-374.0000000000001,-443.33333333333326,-171.33333333333337,0.987048432040925,0.9584142830059684,0.9906604066835932,0.9620300618154214,0.9518559035341068,0.9315252504843292,733.8666666666669,481.5999999999999,-321.76,970585.0711111112,1394310.2622222228,363931.84444444446,3.7174679127779764,3.887860434521275,3.420718310812326,854.6666666666667,448.0,-338.66666666666663,66909.75056689342,53966.36734693877,37363.696326530604,258.6691913755742,232.30662355373937,193.29691235643315,2.1179541413761327,-1.691741811292141,0.5665710329850775,1.80303491278332,-1.107272252168476,0.2988552816138943,1.6355016927810264,-0.6464475973306196,0.018336829374974162,135.76450198781728,7.542472332656104,171.59124556793557,25946.10482433839,17027.13129097207,-11375.933895729177,18432.000000000044,56.8888888888828,29443.55555555557,673200355.5555558,289923200.0000002,129411872.0,29.51218204214813,1098.8142295725477,0.026858208829010827,39.77536926289938,753.7036022203955,0.05277322430955876,17.029125377162245,529.1520092458205,0.03218191574370696,41
-432.00000000000006,-773.9999999999999,-431.9999999999999,0.9266572397175091,0.9828202815803047,0.9607072867502187,0.9047212120311691,0.9660282281960056,0.9169481866174234,425.86666666666673,279.25333333333333,-653.44,378758.44,1580310.9733333334,543079.2222222221,3.5382640827374057,3.727265021193819,3.459530641299029,502.6666666666667,243.99999999999997,-648.0,131868.51700680272,132437.0546938776,75087.5167346939,363.13704989549433,363.91902216547794,274.02101513331763,1.811876696106611,-1.0198399731268042,0.16815974902049674,1.8322973910351879,-0.9883271272921086,0.13234720295908264,1.2645406264163515,-0.06807290567504176,-0.20775577224777753,-296.04203905676803,147.0782104868022,41.48359782961006,15056.660394065555,9873.096283447372,-23102.592754926874,87640.88888888896,21632.00000000009,1720.8888888888287,226703022.22222233,97478030.22222231,533729791.9999997,107.39815847790153,780.8026411612889,0.13754840572538035,47.12385571849759,642.9003171392729,0.0732988528115612,58.99303160355279,998.8288252860059,0.05906220376315296,41
