1 0:-566.6666870117188 1:-313.3333435058594 2:-396.6666564941406 3:0.9149197340011597 4:0.9068683385848999 5:0.9248116016387939 6:0.8785063028335571 7:0.8965986371040344 8:0.8681127429008484 9:-90.02666473388672 10:375.760009765625 11:-742.7999877929688 12:1774545.25 13:996004.9375 14:996004.9375 15:3.73234748840332 16:3.480133056640625 17:3.480133056640625 18:-96 19:406.6666564941406 20:-777.3333129882812 21:162296.90625 22:44190.7421875 23:123375.765625 24:402.8609008789062 25:210.2159423828125 26:351.2488708496094 27:1.380279779434204 28:-0.2681149542331696 29:-0.2006125450134277 30:2.015127897262573 31:-1.654465913772583 32:0.6246445178985596 33:1.521201133728027 34:-0.399402379989624 35:-0.1412427425384521 36:-720.3060913085938 37:-48.08325958251953 38:55.625732421875 39:-3182.92333984375 40:13285.1220703125 41:-26261.9453125 42:518840.875 43:2312 44:3094.22216796875 45:10131001 46:176494480 47:689689792 48:142.0149536132812 49:560.48486328125 50:0.2533787488937378 51:65.09316253662109 52:603.960205078125 53:0.1077772453427315 54:93.74025726318359 55:1156.085205078125 56:0.08108421415090561
1 0:-1460 1:-1553.333374023438 2:-441.3333435058594 3:0.9219282865524292 4:0.761311411857605 5:0.8600825667381287 6:0.8984153866767883 7:0.7283064126968384 8:0.7837150692939758 9:168.9066619873047 10:1170.666625976562 11:-76.42666625976562 12:2912297.5 13:2602609 14:2602609 15:3.617408990859985 16:3.575336217880249 17:3.575336217880249 18:277.3333435058594 19:1149.333374023438 20:-68 21:575492.8125 22:671272.375 23:115241.1015625 24:758.6124267578125 25:819.3121337890625 26:339.4718017578125 27:2.240094184875488 28:-1.747258424758911 29:0.4317956268787384 30:2.384099245071411 31:-2.290947198867798 32:0.8895750045776367 33:1.426278710365295 34:-0.6984855532646179 35:0.0379645861685276 36:-16.97056198120117 37:539.2867431640625 38:-130.1076507568359 39:5971.75244140625 40:41389.31640625 41:-2702.0908203125 42:288 43:290830.21875 44:16928 45:35661828 46:1713075584 47:7301294 48:203.5381317138672 49:1069.390991210938 50:0.1903308779001236 51:392.5431213378906 52:1975.480834960938 53:0.1987076252698898 54:127.6957473754883 55:470.3705139160156 56:0.271479070186615
1 0:-34 1:-29.33333396911621 2:-104 3:0.8902648091316223 4:0.8042196035385132 5:0.9140302538871765 6:0.7963733673095703 7:0.7693419456481934 8:0.8403363823890686 9:-140.3200073242188 10:1051.946655273438 11:180.8000030517578 12:1566909.625 13:1631242.125 14:1631242.125 15:3.750571727752686 16:3.604477643966675 17:3.604477643966675 18:-264 19:976 20:228 21:231464.890625 22:237424.390625 23:40124.6640625 24:481.1079711914062 25:487.2621459960938 26:200.3114166259766 27:1.660982012748718 28:-0.8401487469673157 29:0.01918452605605125 30:2.185381889343262 31:-1.926193237304688 32:0.7249556183815002 33:1.914037823677063 34:-1.464558959007263 35:0.5093576312065125 36:797.616455078125 37:252.6728210449219 38:-86.73843383789062 39:-4961.06103515625 40:37191.9296875 41:6392.2451171875 42:636192 43:63843.5546875 44:7523.5556640625 45:24612128 46:1383239680 47:40860800 48:166.3764953613281 49:682.179931640625 50:0.2438894659280777 51:209.4072113037109 52:1623.171020507812 53:0.1290111839771271 54:56.89444351196289 55:375.2127990722656 56:0.1516324728727341
1 0:-10.66666698455811 1:-12.66666698455811 2:-21.33333396911621 3:0.8035714030265808 4:0.8002716302871704 5:0.6680799126625061 6:0.7783584594726562 7:0.770541250705719 8:0.5906955003738403 9:-265.3866577148438 10:986.0266723632812 11:158.9866638183594 12:1319434.125 13:1045905.1875 14:1045905.1875 15:3.911189556121826 16:3.911633491516113 17:3.911633491516113 18:-264 19:986.6666870117188 20:160 21:92.36898040771484 22:96.52535247802734 23:497.745849609375 24:9.610877990722656 25:9.824731826782227 26:22.31021881103516 27:1.890637040138245 28:-1.278611421585083 29:0.3888810575008392 30:1.258549809455872 31:-0.4920892715454102 32:0.2339215129613876 33:1.262834906578064 34:-0.5074436068534851 35:0.2479029446840286 36:-3.771236181259155 37:-11.31370830535889 38:16.97056198120117 39:-9382.8359375 40:34861.30859375 41:5621.02734375 42:14.22222232818604 43:128 44:288 45:88037600 46:1215310720 47:31595950 48:4.462186813354492 49:375.5280151367188 50:0.01188243366777897 51:4.266666889190674 52:1394.513549804688 53:0.003059609327465296 54:13.37061500549316 55:226.6061096191406 56:0.05900377035140991
1 0:-18.66666603088379 1:-27.33333396911621 2:-142.6666717529297 3:0.9923771023750305 4:0.7981311082839966 5:0.957485556602478 6:0.6943368911743164 7:0.7632487416267395 8:0.9237335920333862 9:-238.0800018310547 10:965.9733276367188 11:223.6266632080078 12:1118329.375 13:1052602.125 14:1052602.125 15:3.847959518432617 16:3.909904479980469 17:3.909904479980469 18:-274.6666564941406 19:978.6666870117188 20:186.6666717529297 21:14117.4541015625 22:1027.935791015625 23:10379.9033203125 24:118.81689453125 25:32.06143951416016 26:101.8818130493164 27:2.677472591400146 28:-2.508409261703491 29:0.825677752494812 30:1.019188642501831 31:-0.2131556868553162 32:0.1920952349901199 33:1.610996246337891 34:-1.181258082389832 35:0.5895661115646362 36:-237.5878753662109 37:101.8233795166016 38:-13.19932651519775 39:-8417.3994140625 40:34152.31640625 41:7906.396484375 42:56448 43:10368 44:174.2222290039062 45:70852608 46:1166380544 47:62511108 48:29.01646995544434 49:374.4227905273438 50:0.07749653607606888 51:15.64949417114258 52:1366.740234375 53:0.01145023293793201 54:21.64768409729004 55:346.2567749023438 56:0.06251916289329529
1 0:-596 1:-1607.333374023438 2:-666 3:0.9877474904060364 4:0.9962033033370972 5:0.9733765125274658 6:0.9594600200653076 7:0.9684296250343323 8:0.9655197262763977 9:457.9200134277344 10:154.3999938964844 11:-19.14666748046875 12:707181.5 13:1372479.125 14:1372479.125 15:3.412792205810547 16:3.816416501998901 17:3.816416501998901 18:568 19:237.3333282470703 20:17.33333396911621 21:224601.703125 22:576279.3125 23:117117.296875 24:473.921630859375 25:759.130615234375 26:342.2240600585938 27:2.430049419403076 28:-1.993499159812927 29:0.5582169890403748 30:1.591014385223389 31:-0.4023252129554749 32:-0.2034591436386108 33:1.955305933952332 34:-1.380096673965454 35:0.3943585455417633 36:-301.6988830566406 37:495.9175415039062 38:99.93775939941406 39:16189.9169921875 40:5458.8642578125 41:-676.9368896484375 42:91022.21875 43:245934.21875 44:9987.5556640625 45:262113408 46:29799200 47:458243.5625 48:54.22717666625977 49:925.5593872070312 50:0.05858854204416275 51:54.48229217529297 52:1083.61328125 53:0.05027835071086884 54:54.02090072631836 55:476.827880859375 56:0.1132922470569611
1 0:-328.6666564941406 1:-326.6666564941406 2:-513.3333129882812 3:0.9690740704536438 4:0.9384536743164062 5:0.9392685890197754 6:0.9596738815307617 7:0.9179463386535645 8:0.9295556545257568 9:461.3866577148438 10:-634.933349609375 11:-541.5466918945312 12:600196.25 13:1659380.625 14:1659380.625 15:3.200450897216797 16:3.822777271270752 17:3.822777271270752 18:582.6666870117188 19:-692 20:-646.6666870117188 21:68166.3828125 22:42088.5625 23:115374.6875 24:261.0869140625 25:205.1549682617188 26:339.6684875488281 27:2.269151449203491 28:-1.794084668159485 29:0.512657105922699 30:1.515115261077881 31:-0.8885035514831543 32:0.3607692122459412 33:1.623433709144592 34:-1.112893223762512 35:0.4847728610038757 36:-103.7089920043945 37:133.8788909912109 38:82.96719360351562 39:16312.482421875 40:-22448.283203125 41:-19146.56640625 42:10755.5556640625 43:17923.5546875 44:6883.5556640625 45:266097072 46:503925408 47:366590976 48:46.28798675537109 49:746.470947265625 50:0.06200909614562988 51:48.03406143188477 52:941.5237426757812 53:0.05101736634969711 54:86.13291931152344 55:897.3634033203125 56:0.09598443657159805
1 0:-600.6666870117188 1:-1053.333374023438 2:-421.3333435058594 3:0.9720525145530701 4:0.9828778505325317 5:0.905674934387207 6:0.9260000586509705 7:0.9564436674118042 8:0.9051109552383423 9:557.3333129882812 10:317.3333435058594 11:-623.0399780273438 12:464378.3125 13:1979344.25 14:1979344.25 15:2.911090850830078 16:3.788219451904297 17:3.788219451904297 18:573.3333129882812 19:280 20:-702.6666870117188 21:221342.765625 22:336120.75 23:100282.2734375 24:470.4707946777344 25:579.7592163085938 26:316.6737670898438 27:2.202736139297485 28:-1.565757036209106 29:0.3497562408447266 30:1.741689562797546 31:-0.8895061016082764 32:0.129795178771019 33:1.270670175552368 34:-0.4069759547710419 35:0.1081856489181519 36:49.02606964111328 37:-573.2279052734375 38:-124.4507904052734 39:19704.708984375 40:11219.427734375 41:-22027.791015625 42:2403.5556640625 43:328590.21875 44:15488 45:388275552 46:125875552 47:485223552 48:76.41011810302734 49:1024.3212890625 50:0.0745958536863327 51:77.23211669921875 52:924.2471313476562 53:0.08356219530105591 54:89.46498107910156 55:982.2967529296875 56:0.09107734262943268
1 0:-292 1:-218.6666717529297 2:-221.3333282470703 3:0.9889742732048035 4:0.8739178776741028 5:0.8624830842018127 6:0.8917821049690247 7:0.7819349765777588 8:0.7857610583305359 9:-40.37333297729492 10:814.5066528320312 11:-499.6266784667969 12:2336135.75 13:971378.1875 14:971378.1875 15:3.748233556747437 16:3.702971458435059 17:3.702971458435059 18:-182.6666717529297 19:762.6666870117188 20:-493.3333435058594 21:246564.28125 22:27597.251953125 23:45275.6484375 24:496.5523986816406 25:166.1242065429688 26:212.7807464599609 27:2.337316036224365 28:-1.891689658164978 29:0.5273547768592834 30:2.208208322525024 31:-1.829210042953491 32:0.6161088347434998 33:1.660317897796631 34:-0.9892627596855164 35:0.3100877106189728 36:575.113525390625 37:116.908317565918 38:135.7644958496094 39:-1427.412841796875 40:28797.16015625 41:-17664.470703125 42:330755.5625 43:13667.5556640625 44:18432 45:2037507.5 46:829276416 47:312033504 48:61.96429061889648 49:694.7564086914062 50:0.08918851613998413 51:55.72759246826172 52:1173.808837890625 53:0.04747586324810982 54:78.43808746337891 55:762.7852783203125 56:0.1028311476111412
1 0:-329.3333435058594 1:-584.6666870117188 2:-295.3333435058594 3:0.9354007840156555 4:0.7956129908561707 5:0.7920604944229126 6:0.9184004068374634 7:0.7885429859161377 8:0.7738634347915649 9:-49.97333145141602 10:966.9866943359375 11:-325.2266540527344 12:2614084 13:1389131.625 14:1389131.625 15:3.681689739227295 16:3.474867343902588 17:3.474867343902588 18:-182.6666717529297 19:944 20:-398.6666564941406 21:163166.28125 22:225152.84375 23:113374.8984375 24:403.9384460449219 25:474.5027160644531 26:336.7118835449219 27:2.419381141662598 28:-2.055772542953491 29:0.5863496065139771 30:2.488779067993164 31:-2.445372343063354 32:0.9536145925521851 33:1.777226567268372 34:-1.195073127746582 35:0.269856333732605 36:220.6173095703125 37:284.7283325195312 38:-252.6728210449219 39:-1766.824096679688 40:34188.140625 41:-11498.4990234375 42:48672 43:81070.21875 44:63843.5546875 45:3121667.5 46:1168829056 47:132215480 48:105.088996887207 49:560.1400756835938 50:0.1876120120286942 51:212.652587890625 52:1505.391967773438 53:0.1412606090307236 54:159.5032348632812 55:638.9978637695312 56:0.2496146410703659
1 0:-1142.666625976562 1:-1390.666625976562 2:-429.3333435058594 3:0.9176897406578064 4:0.7658015489578247 5:0.8014366030693054 6:0.8946751356124878 7:0.7638918161392212 8:0.7790237665176392 9:266.9866638183594 10:1154.880004882812 11:-172.6933288574219 12:3076351.25 13:2502614 14:2502614 15:3.547079563140869 16:3.542846441268921 17:3.542846441268921 18:357.3333435058594 19:1149.333374023438 20:-177.3333282470703 21:485397.65625 22:629834.25 23:136420.015625 24:696.704833984375 25:793.6209716796875 26:369.3507995605469 27:2.351276159286499 28:-1.9583820104599 29:0.5457192659378052 30:2.424779653549194 31:-2.35731315612793 32:0.924456775188446 33:1.255962252616882 34:-0.4761378169059753 35:-0.1623808145523071 36:154.6206817626953 37:37.71236038208008 38:11.31370830535889 39:9439.404296875 40:40831.17578125 41:-6105.63134765625 42:23907.5546875 43:1422.22216796875 44:128 45:89102352 46:1667184768 47:37278736 48:194.6527862548828 49:1027.644653320312 50:0.1894164383411407 51:384.5203857421875 52:1937.553833007812 53:0.1984566152095795 54:156.9967041015625 55:549.8920288085938 56:0.2855046093463898
1 0:-666 1:-219.3333282470703 2:-212 3:0.9155638217926025 4:0.7712246179580688 5:0.857038140296936 6:0.8946946859359741 7:0.7708665728569031 8:0.8435443639755249 9:5.386666774749756 10:1066.773315429688 11:156.3733367919922 12:1884490.375 13:1882498.375 14:1882498.375 15:3.605415821075439 16:3.582887649536133 17:3.582887649536133 18:-256 19:973.3333129882812 20:237.3333282470703 21:383496.5625 22:393401.75 23:50889.65234375 24:619.27099609375 25:627.2174682617188 26:225.5873565673828 27:1.851745009422302 28:-1.125832915306091 29:0.1519521325826645 30:2.258447885513306 31:-2.07915210723877 32:0.7961404919624329 33:1.323496580123901 34:-0.4529542922973633 35:-0.01570606417953968 36:-107.4802322387695 37:-3.771236181259155 38:-305.4701232910156 39:190.4474334716797 40:37716.1328125 41:5528.63232421875 42:11552 43:14.22222232818604 44:93312 45:36270.22265625 46:1422506624 47:30565774 48:188.5131530761719 49:846.2706909179688 50:0.2227575182914734 51:298.3908386230469 52:1719.895629882812 53:0.1734935641288757 54:79.40221405029297 55:377.2853698730469 56:0.2104566395282745
1 0:-10.66666698455811 1:-16 2:-35.33333206176758 3:0.7629795670509338 4:0.8011022210121155 5:0.8677030801773071 6:0.7355968356132507 7:0.7629905343055725 8:0.8163555264472961 9:-263.6266784667969 10:984.9066772460938 11:178.0266723632812 12:1271124.25 13:1060502.125 14:1060502.125 15:3.908753395080566 16:3.910977602005005 17:3.910977602005005 18:-261.3333435058594 19:986.6666870117188 20:162.6666717529297 21:105.9439468383789 22:98.86186218261719 23:2166.87451171875 24:10.29290771484375 25:9.942930221557617 26:46.54970169067383 27:1.98834502696991 28:-1.570187926292419 29:0.5807160139083862 30:1.255095958709717 31:-0.3097554445266724 32:0.05504351481795311 33:1.503485918045044 34:-1.001782298088074 35:0.4766375422477722 36:-16.97056198120117 37:-28.28427124023438 38:-7.542472362518311 39:-9320.6103515625 40:34821.7109375 41:6294.193359375 42:288 43:800 44:56.88888931274414 45:86873776 46:1212551424 47:39616868 48:5.184592723846436 49:373.0667724609375 50:0.01389722432941198 51:4.60338020324707 52:1392.930297851562 53:0.003304817480966449 54:15.8661060333252 55:259.5810546875 56:0.06112197041511536
1 0:-8 1:-16 2:-46.66666793823242 3:0.8725705146789551 4:0.8917043209075928 5:0.9278666973114014 6:0.8597114086151123 7:0.7252770066261292 8:0.8868371844291687 9:-274.0799865722656 10:977.9733276367188 11:180.4266662597656 12:1275954.25 13:1061207.125 14:1061207.125 15:3.905391216278076 16:3.911306619644165 17:3.911306619644165 18:-274.6666564941406 19:982.6666870117188 20:173.3333282470703 21:124.3109283447266 22:569.9947509765625 23:3077.111328125 24:11.14948081970215 25:23.87456321716309 26:55.47171783447266 27:1.65932822227478 28:-1.105224370956421 29:0.4469691514968872 30:1.242282509803772 31:-0.7483217120170593 32:0.5037649869918823 33:1.477251410484314 34:-0.6187806129455566 35:0.1434638351202011 36:1.885618090629578 37:20.74179840087891 38:13.19932651519775 39:-9690.19140625 40:34576.578125 41:6379.0458984375 42:3.555555582046509 43:430.2222290039062 44:174.2222290039062 45:93899808 46:1195539840 47:40692228 48:4.079215526580811 49:387.900390625 50:0.01051614247262478 51:8.657430648803711 52:1383.43994140625 53:0.006257901899516582 54:14.66909027099609 55:266.314697265625 56:0.05508179217576981
1 0:-918.6666870117188 1:-960 2:-642.6666870117188 3:0.9906167387962341 4:0.9957998394966125 5:0.9844151735305786 6:0.9765021204948425 7:0.9411976337432861 8:0.9830779433250427 9:276.6933288574219 10:519.8400268554688 11:30.55999946594238 12:590548.1875 13:1315388.625 14:1315388.625 15:3.496955394744873 16:3.8145432472229 17:3.8145432472229 18:377.3333435058594 19:885.3333129882812 20:176 21:295284.25 22:370838.1875 23:116175.0078125 24:543.400634765625 25:608.96484375 26:340.8445434570312 27:2.484294652938843 28:-2.097071409225464 29:0.6077367067337036 30:1.932215809822083 31:-1.071062207221985 32:0.1321694552898407 33:1.890509128570557 34:-1.054187297821045 35:0.1384085863828659 36:-282.8427124023438 37:624.1395874023438 38:9.42809009552002 39:9782.5869140625 40:18379.119140625 41:1080.459106445312 42:80000 43:389550.21875 44:88.88888549804688 45:95699000 46:337792032 47:1167392 48:54.00115203857422 49:853.7911987304688 50:0.06324866414070129 51:51.6439094543457 52:1124.5634765625 53:0.04592351615428925 54:43.01358795166016 55:477.2008666992188 56:0.09013728052377701
1 0:-224 1:-305.3333435058594 2:-394.6666564941406 3:0.9792518019676208 4:0.9616407752037048 5:0.9402703642845154 6:0.899699866771698 7:0.8818239569664001 8:0.9286033511161804 9:498.4533386230469 10:-602.3466796875 11:-462.3466796875 12:637514.6875 13:1538082 14:1538082 15:3.344733238220215 16:3.833009243011475 17:3.833009243011475 18:576 19:-692 20:-512 21:100625.9453125 22:74733.03125 23:81833.1796875 24:317.2159423828125 25:273.3734130859375 26:286.0650024414062 27:2.171680927276611 28:-1.633278369903564 29:0.4480176568031311 30:1.610653162002563 31:-0.8373081088066101 32:0.2216823846101761 33:1.744194507598877 34:-1.179007887840271 35:0.425190806388855 36:316.7838439941406 37:426.1496887207031 38:224.3885498046875 39:17622.986328125 40:-21296.169921875 41:-16346.4228515625 42:100352 43:181603.5625 44:50350.22265625 45:310569664 46:453526880 47:267205552 48:45.88836669921875 49:831.8849487304688 50:0.05516191571950912 51:52.12770462036133 52:932.4175415039062 53:0.05590597167611122 54:66.96784973144531 55:763.8306274414062 56:0.08767369389533997
1 0:-501.3333435058594 1:-779.3333129882812 2:-307.3333435058594 3:0.9769178628921509 4:0.984494686126709 5:0.9013404846191406 6:0.9687204957008362 7:0.9553205370903015 8:0.8862403035163879 9:592.3733520507812 10:24.69333267211914 11:-664.3733520507812 12:130872.4609375 13:2107610 14:2107610 15:3.102371692657471 16:3.822773694992065 17:3.822773694992065 18:573.3333129882812 19:-166.6666717529297 20:-749.3333129882812 21:183265.53125 22:427383.25 23:97769.3671875 24:428.0952453613281 25:653.7455444335938 26:312.6809387207031 27:2.185527801513672 28:-1.560206651687622 29:0.3629393577575684 30:1.730154275894165 31:-0.9482031464576721 32:0.1951901614665985 33:1.31561017036438 34:-0.5509669184684753 35:0.2109396457672119 36:-54.68292617797852 37:-763.6753540039062 38:-235.7022552490234 39:20943.560546875 40:873.0411987304688 41:-23489.14453125 42:2990.22216796875 43:583200 44:55555.5546875 45:438632704 46:762200.875 47:551739904 48:66.88072204589844 49:1027.881225585938 50:0.06506659090518951 51:85.01524353027344 52:911.9556274414062 53:0.09322299808263779 54:92.26280975341797 55:1032.424072265625 56:0.08936522901058197
1 0:-940 1:-224.6666717529297 2:-312.6666564941406 3:0.9876331686973572 4:0.913538932800293 5:0.883668839931488 6:0.9824993014335632 7:0.8675277233123779 8:0.8731040358543396 9:206.1333312988281 10:791.2000122070312 11:-500.6933288574219 12:1821553.25 13:1341909 14:1341909 15:3.538094997406006 16:3.676684617996216 17:3.676684617996216 18:-90.66666412353516 19:762.6666870117188 20:-506.6666564941406 21:389598.96875 22:60834.3203125 23:57537.7578125 24:624.1786499023438 25:246.6461486816406 26:239.8703002929688 27:2.378278493881226 28:-1.901442646980286 29:0.510919988155365 30:2.12336277961731 31:-1.598509192466736 32:0.4707305133342743 33:1.661348938941956 34:-1.003331422805786 35:0.3077477514743805 36:171.5912475585938 37:-141.4213562011719 38:-147.0782165527344 39:7287.9140625 40:27973.14453125 41:-17702.181640625 42:29443.5546875 43:20000 44:21632 45:53113688 46:782496832 47:313367264 48:68.6085205078125 49:918.6342163085938 50:0.07468535006046295 51:72.35762786865234 52:1168.757690429688 53:0.06190986558794975 54:83.78936767578125 55:779.1925048828125 56:0.1075335890054703
